model-1593428210,1593428386.403,0.48,0.2503,0.46,0.2505
model-1593428210,1593428386.533,0.44,0.2507,0.52,0.2498
model-1593428210,1593428386.664,0.56,0.2494,0.58,0.2492
model-1593428210,1593428386.8,0.52,0.2498,0.54,0.2496
model-1593428210,1593428386.93,0.52,0.2498,0.56,0.2494
model-1593428210,1593428387.061,0.48,0.2502,0.46,0.2504
model-1593428210,1593428387.189,0.54,0.2496,0.58,0.2492
model-1593428210,1593428387.318,0.34,0.2516,0.46,0.2504
model-1593428210,1593428387.448,0.66,0.2485,0.56,0.2495
model-1593428210,1593428387.577,0.56,0.2495,0.46,0.2504
model-1593428210,1593428387.705,0.36,0.2513,0.42,0.2507
model-1593428210,1593428387.838,0.48,0.2502,0.42,0.2507
model-1593428210,1593428387.968,0.42,0.2507,0.38,0.251
model-1593428210,1593428388.097,0.38,0.251,0.54,0.2497
model-1593428210,1593428388.226,0.52,0.2499,0.48,0.2501
model-1593428210,1593428388.356,0.46,0.2503,0.68,0.249
model-1593428210,1593428388.487,0.42,0.2504,0.44,0.2503
model-1593428210,1593428388.618,0.4,0.2505,0.54,0.2499
model-1593428210,1593428388.747,0.42,0.2503,0.44,0.2501
model-1593428210,1593428388.883,0.4,0.2502,0.52,0.25
model-1593428210,1593428389.025,0.56,0.25,0.48,0.25
model-1593428210,1593428389.162,0.58,0.25,0.6,0.2498
model-1593428210,1593428389.298,0.5,0.25,0.46,0.2501
model-1593428210,1593428389.431,0.4,0.2503,0.48,0.2501
model-1593428210,1593428389.56,0.44,0.2502,0.5,0.25
model-1593428210,1593428389.69,0.5,0.25,0.52,0.2499
model-1593428210,1593428389.821,0.5,0.25,0.54,0.2498
model-1593428210,1593428389.949,0.48,0.2501,0.54,0.2498
model-1593428210,1593428390.002,1.0,0.2477,0.56,0.2496
model-1593428210,1593428390.136,0.48,0.2501,0.54,0.2497
model-1593428210,1593428390.267,0.52,0.2499,0.48,0.2502
model-1593428210,1593428390.398,0.58,0.2494,0.54,0.2496
model-1593428210,1593428390.53,0.42,0.2508,0.5,0.25
model-1593428210,1593428390.666,0.42,0.2508,0.52,0.2498
model-1593428210,1593428390.796,0.4,0.2511,0.56,0.2494
model-1593428210,1593428390.928,0.46,0.2505,0.5,0.25
model-1593428210,1593428391.057,0.46,0.2505,0.46,0.2505
model-1593428210,1593428391.19,0.54,0.2496,0.48,0.2503
model-1593428210,1593428391.321,0.48,0.2503,0.5,0.25
model-1593428210,1593428391.449,0.5,0.25,0.42,0.2509
model-1593428210,1593428391.58,0.54,0.2496,0.48,0.2503
model-1593428210,1593428391.709,0.56,0.2493,0.52,0.2498
model-1593428210,1593428391.837,0.44,0.2507,0.44,0.2507
model-1593428210,1593428391.968,0.4,0.2512,0.52,0.2498
model-1593428210,1593428392.099,0.42,0.251,0.38,0.2514
model-1593428210,1593428392.224,0.66,0.2482,0.44,0.2507
model-1593428210,1593428392.354,0.52,0.2498,0.42,0.2509
model-1593428210,1593428392.484,0.56,0.2494,0.56,0.2493
model-1593428210,1593428392.614,0.48,0.2503,0.52,0.2498
model-1593428210,1593428392.743,0.54,0.2496,0.48,0.2503
model-1593428210,1593428392.873,0.52,0.2498,0.46,0.2505
model-1593428210,1593428393.002,0.46,0.2505,0.48,0.2503
model-1593428210,1593428393.131,0.44,0.2507,0.48,0.2503
model-1593428210,1593428393.26,0.44,0.2507,0.54,0.2496
model-1593428210,1593428393.393,0.4,0.2512,0.4,0.2511
model-1593428210,1593428393.524,0.48,0.2503,0.5,0.25
model-1593428210,1593428393.656,0.5,0.25,0.54,0.2496
model-1593428210,1593428393.785,0.54,0.2496,0.52,0.2498
model-1593428210,1593428393.915,0.58,0.2492,0.52,0.2498
model-1593428210,1593428394.042,0.54,0.2496,0.66,0.2484
model-1593428210,1593428394.17,0.5,0.25,0.42,0.2508
model-1593428210,1593428394.302,0.62,0.2488,0.46,0.2504
model-1593428210,1593428394.431,0.52,0.2498,0.56,0.2494
model-1593428210,1593428394.561,0.48,0.2502,0.48,0.2502
model-1593428210,1593428394.693,0.42,0.2509,0.56,0.2494
model-1593428210,1593428394.823,0.62,0.2488,0.54,0.2496
model-1593428210,1593428394.958,0.62,0.2487,0.42,0.2509
model-1593428210,1593428395.09,0.54,0.2496,0.36,0.2516
model-1593428210,1593428395.223,0.48,0.2503,0.54,0.2496
model-1593428210,1593428395.358,0.48,0.2503,0.58,0.2491
model-1593428210,1593428395.489,0.5,0.25,0.54,0.2495
model-1593428210,1593428395.621,0.52,0.2498,0.48,0.2503
model-1593428210,1593428395.754,0.52,0.2498,0.42,0.2511
model-1593428210,1593428395.884,0.58,0.249,0.62,0.2485
model-1593428210,1593428396.016,0.52,0.2498,0.52,0.2498
model-1593428210,1593428396.147,0.48,0.2503,0.54,0.2495
model-1593428210,1593428396.277,0.5,0.25,0.48,0.2503
model-1593428210,1593428396.405,0.5,0.25,0.54,0.2495
model-1593428210,1593428396.537,0.52,0.2498,0.5,0.2501
model-1593428210,1593428396.666,0.34,0.2523,0.52,0.2498
model-1593428210,1593428396.795,0.38,0.2517,0.5,0.25
model-1593428210,1593428396.926,0.58,0.2489,0.54,0.2495
model-1593428210,1593428397.057,0.58,0.249,0.46,0.2506
model-1593428210,1593428397.189,0.38,0.2517,0.6,0.2487
model-1593428210,1593428397.319,0.5,0.25,0.48,0.2503
model-1593428210,1593428397.448,0.56,0.2493,0.48,0.2503
model-1593428210,1593428397.577,0.54,0.2495,0.48,0.2503
model-1593428210,1593428397.71,0.54,0.2495,0.46,0.2506
model-1593428210,1593428397.84,0.58,0.249,0.5,0.25
model-1593428210,1593428397.97,0.46,0.2506,0.46,0.2506
model-1593428210,1593428398.1,0.5,0.25,0.46,0.2506
model-1593428210,1593428398.228,0.5,0.25,0.46,0.2506
model-1593428210,1593428398.359,0.42,0.2511,0.54,0.2495
model-1593428210,1593428398.491,0.42,0.2511,0.66,0.248
model-1593428210,1593428398.622,0.58,0.249,0.62,0.2485
model-1593428210,1593428398.752,0.56,0.2493,0.52,0.2498
model-1593428210,1593428398.883,0.52,0.2498,0.4,0.2513
model-1593428210,1593428399.013,0.46,0.2505,0.54,0.2495
model-1593428210,1593428399.146,0.52,0.2498,0.6,0.2488
model-1593428210,1593428399.275,0.46,0.2505,0.58,0.2491
model-1593428210,1593428399.405,0.64,0.2483,0.46,0.2505
model-1593428210,1593428399.536,0.5,0.25,0.54,0.2495
model-1593428210,1593428399.665,0.42,0.251,0.54,0.2495
model-1593428210,1593428399.796,0.5,0.25,0.48,0.2503
model-1593428210,1593428399.927,0.48,0.2503,0.52,0.2498
model-1593428210,1593428400.058,0.48,0.2503,0.48,0.2503
model-1593428210,1593428400.193,0.56,0.2493,0.54,0.2496
model-1593428210,1593428400.326,0.56,0.2493,0.56,0.2493
model-1593428210,1593428400.455,0.5,0.25,0.44,0.2508
model-1593428210,1593428400.586,0.52,0.2498,0.48,0.2503
model-1593428210,1593428400.718,0.44,0.2508,0.62,0.2486
model-1593428210,1593428400.848,0.56,0.2493,0.52,0.2498
model-1593428210,1593428400.981,0.48,0.2503,0.66,0.2481
model-1593428210,1593428401.113,0.46,0.2505,0.58,0.2491
model-1593428210,1593428401.242,0.48,0.2503,0.5,0.25
model-1593428210,1593428401.373,0.46,0.2505,0.52,0.2498
model-1593428210,1593428401.504,0.38,0.2515,0.42,0.2509
model-1593428210,1593428401.635,0.52,0.2498,0.5,0.25
model-1593428210,1593428401.764,0.5,0.25,0.58,0.2492
model-1593428210,1593428401.893,0.4,0.2511,0.48,0.2502
model-1593428210,1593428402.025,0.48,0.2502,0.54,0.2496
model-1593428210,1593428402.155,0.52,0.2498,0.5,0.25
model-1593428210,1593428402.287,0.44,0.2506,0.38,0.251
model-1593428210,1593428402.417,0.6,0.2492,0.52,0.2499
model-1593428210,1593428402.546,0.42,0.2507,0.54,0.2497
model-1593428210,1593428402.677,0.54,0.2497,0.52,0.2499
model-1593428210,1593428402.809,0.6,0.2493,0.44,0.2505
model-1593428210,1593428402.94,0.44,0.2505,0.54,0.2497
model-1593428210,1593428403.068,0.48,0.2502,0.6,0.2493
model-1593428210,1593428403.2,0.5,0.25,0.48,0.2501
model-1593428210,1593428403.334,0.48,0.2501,0.5,0.25
model-1593428210,1593428403.465,0.6,0.2494,0.44,0.2504
model-1593428210,1593428403.596,0.4,0.2507,0.5,0.25
model-1593428210,1593428403.727,0.58,0.2495,0.48,0.2501
model-1593428210,1593428403.857,0.56,0.2496,0.54,0.2498
model-1593428210,1593428403.986,0.5,0.25,0.54,0.2498
model-1593428210,1593428404.117,0.56,0.2496,0.42,0.2505
model-1593428210,1593428404.247,0.7,0.2487,0.5,0.25
model-1593428210,1593428404.377,0.6,0.2493,0.54,0.2497
model-1593428210,1593428404.505,0.58,0.2494,0.54,0.2497
model-1593428210,1593428404.635,0.5,0.25,0.4,0.251
model-1593428210,1593428404.766,0.6,0.2491,0.56,0.2494
model-1593428210,1593428404.896,0.56,0.2494,0.54,0.2496
model-1593428210,1593428405.025,0.54,0.2496,0.56,0.2493
model-1593428210,1593428405.156,0.44,0.2508,0.48,0.2503
model-1593428210,1593428405.285,0.52,0.2498,0.44,0.2508
model-1593428210,1593428405.416,0.5,0.25,0.54,0.2495
model-1593428210,1593428405.549,0.58,0.249,0.48,0.2503
model-1593428210,1593428405.678,0.66,0.2478,0.68,0.2473
model-1593428210,1593428405.809,0.42,0.2513,0.44,0.251
model-1593428210,1593428405.941,0.48,0.2504,0.5,0.2501
model-1593428210,1593428406.072,0.5,0.2501,0.5,0.2501
model-1593428210,1593428406.203,0.54,0.2494,0.5,0.2501
model-1593428210,1593428406.334,0.4,0.2518,0.52,0.2497
model-1593428210,1593428406.465,0.46,0.2508,0.46,0.2508
model-1593428210,1593428406.595,0.58,0.2487,0.44,0.2511
model-1593428210,1593428406.728,0.5,0.2501,0.5,0.2501
model-1593428210,1593428406.857,0.54,0.2494,0.52,0.2497
model-1593428210,1593428406.987,0.56,0.249,0.6,0.2483
model-1593428210,1593428407.119,0.42,0.2515,0.64,0.2475
model-1593428210,1593428407.249,0.56,0.249,0.48,0.2504
model-1593428210,1593428407.378,0.58,0.2486,0.6,0.2482
model-1593428210,1593428407.508,0.58,0.2486,0.46,0.2508
model-1593428210,1593428407.64,0.54,0.2493,0.48,0.2505
model-1593428210,1593428407.769,0.5,0.2501,0.56,0.2489
model-1593428210,1593428407.9,0.58,0.2485,0.54,0.2493
model-1593428210,1593428408.031,0.42,0.2517,0.62,0.2477
model-1593428210,1593428408.16,0.62,0.2477,0.52,0.2497
model-1593428210,1593428408.291,0.52,0.2497,0.62,0.2476
model-1593428210,1593428408.421,0.46,0.251,0.5,0.2501
model-1593428210,1593428408.552,0.5,0.2501,0.56,0.2488
model-1593428210,1593428408.684,0.4,0.2523,0.48,0.2505
model-1593428210,1593428408.813,0.42,0.2518,0.54,0.2493
model-1593428210,1593428408.946,0.44,0.2514,0.48,0.2505
model-1593428210,1593428409.074,0.56,0.2488,0.48,0.2505
model-1593428210,1593428409.204,0.46,0.2509,0.48,0.2505
model-1593428210,1593428409.336,0.48,0.2505,0.5,0.2501
model-1593428210,1593428409.466,0.5,0.2501,0.5,0.2501
model-1593428210,1593428409.595,0.56,0.2489,0.54,0.2493
model-1593428210,1593428409.724,0.44,0.2513,0.44,0.2513
model-1593428210,1593428409.856,0.44,0.2513,0.46,0.2509
model-1593428210,1593428409.985,0.44,0.2513,0.54,0.2493
model-1593428210,1593428410.115,0.6,0.2482,0.46,0.2508
model-1593428210,1593428410.245,0.42,0.2516,0.6,0.2483
model-1593428210,1593428410.377,0.68,0.2468,0.52,0.2497
model-1593428210,1593428410.507,0.46,0.2508,0.44,0.2512
model-1593428210,1593428410.635,0.48,0.2504,0.52,0.2497
model-1593428210,1593428410.764,0.42,0.2515,0.5,0.2501
model-1593428210,1593428410.895,0.52,0.2497,0.64,0.2476
model-1593428210,1593428411.024,0.5,0.2501,0.46,0.2508
model-1593428210,1593428411.151,0.52,0.2497,0.58,0.2487
model-1593428210,1593428411.283,0.52,0.2497,0.5,0.2501
model-1593428210,1593428411.419,0.46,0.2507,0.56,0.2491
model-1593428210,1593428411.554,0.5,0.2501,0.54,0.2494
model-1593428210,1593428411.687,0.46,0.2507,0.54,0.2494
model-1593428210,1593428411.821,0.38,0.252,0.54,0.2494
model-1593428210,1593428411.95,0.56,0.2491,0.52,0.2498
model-1593428210,1593428412.082,0.46,0.2507,0.56,0.2492
model-1593428210,1593428412.212,0.4,0.2515,0.48,0.2503
model-1593428210,1593428412.341,0.48,0.2503,0.46,0.2506
model-1593428210,1593428412.47,0.4,0.2514,0.46,0.2506
model-1593428210,1593428412.603,0.4,0.2514,0.54,0.2495
model-1593428210,1593428412.733,0.34,0.252,0.46,0.2505
model-1593428210,1593428412.862,0.44,0.2507,0.6,0.249
model-1593428210,1593428412.994,0.42,0.2508,0.44,0.2506
model-1593428210,1593428413.124,0.4,0.2509,0.5,0.25
model-1593428210,1593428413.255,0.52,0.2499,0.6,0.2494
model-1593428210,1593428413.386,0.58,0.2495,0.42,0.2505
model-1593428210,1593428413.52,0.44,0.2503,0.48,0.2501
model-1593428210,1593428413.65,0.46,0.2502,0.46,0.2502
model-1593428210,1593428413.779,0.44,0.2502,0.48,0.2501
model-1593428210,1593428413.908,0.48,0.2501,0.4,0.2502
model-1593428210,1593428414.037,0.42,0.2501,0.48,0.25
model-1593428210,1593428414.168,0.48,0.25,0.42,0.25
model-1593428210,1593428414.298,0.48,0.25,0.48,0.25
model-1593428210,1593428414.428,0.38,0.2501,0.5,0.25
model-1593428210,1593428414.557,0.44,0.2501,0.54,0.2499
model-1593428210,1593428414.689,0.58,0.2499,0.6,0.2498
model-1593428210,1593428414.818,0.42,0.2502,0.48,0.25
model-1593428210,1593428414.947,0.58,0.2498,0.42,0.2502
model-1593428210,1593428415.076,0.5,0.25,0.48,0.2501
model-1593428210,1593428415.206,0.46,0.2501,0.42,0.2503
model-1593428210,1593428415.335,0.6,0.2497,0.46,0.2502
model-1593428210,1593428415.463,0.34,0.2506,0.5,0.25
model-1593428210,1593428415.592,0.5,0.25,0.48,0.2501
model-1593428210,1593428415.721,0.48,0.2501,0.44,0.2502
model-1593428210,1593428415.85,0.5,0.25,0.48,0.2501
model-1593428210,1593428415.977,0.44,0.2502,0.52,0.2499
model-1593428210,1593428416.105,0.48,0.2501,0.5,0.25
model-1593428210,1593428416.236,0.6,0.2497,0.46,0.2501
model-1593428210,1593428416.365,0.6,0.2497,0.48,0.2501
model-1593428210,1593428416.496,0.5,0.25,0.52,0.2499
model-1593428210,1593428416.625,0.5,0.25,0.56,0.2498
model-1593428210,1593428416.756,0.6,0.2496,0.4,0.2504
model-1593428210,1593428416.885,0.44,0.2503,0.36,0.2506
model-1593428210,1593428417.016,0.54,0.2498,0.54,0.2498
model-1593428210,1593428417.147,0.54,0.2498,0.38,0.2506
model-1593428210,1593428417.278,0.52,0.2499,0.52,0.2499
model-1593428210,1593428417.41,0.46,0.2502,0.5,0.25
model-1593428210,1593428417.536,0.48,0.2501,0.52,0.2499
model-1593428210,1593428417.667,0.4,0.2506,0.48,0.2501
model-1593428210,1593428417.796,0.68,0.249,0.52,0.2499
model-1593428210,1593428417.925,0.34,0.251,0.5,0.25
model-1593428210,1593428418.054,0.46,0.2502,0.5,0.25
model-1593428210,1593428418.183,0.6,0.2494,0.5,0.25
model-1593428210,1593428418.311,0.44,0.2504,0.52,0.2499
model-1593428210,1593428418.441,0.54,0.2498,0.52,0.2499
model-1593428210,1593428418.573,0.5,0.25,0.44,0.2503
model-1593428210,1593428418.702,0.6,0.2494,0.54,0.2498
model-1593428210,1593428418.834,0.58,0.2495,0.56,0.2496
model-1593428210,1593428418.963,0.64,0.2491,0.46,0.2503
model-1593428210,1593428419.092,0.48,0.2502,0.46,0.2503
model-1593428210,1593428419.223,0.5,0.25,0.42,0.2507
model-1593428210,1593428419.35,0.46,0.2503,0.36,0.2512
model-1593428210,1593428419.48,0.52,0.2498,0.44,0.2506
model-1593428210,1593428419.611,0.52,0.2498,0.34,0.2515
model-1593428210,1593428419.739,0.6,0.2491,0.62,0.2488
model-1593428210,1593428419.868,0.48,0.2502,0.5,0.25
model-1593428210,1593428419.998,0.58,0.2492,0.46,0.2505
model-1593428210,1593428420.126,0.42,0.2509,0.48,0.2503
model-1593428210,1593428420.255,0.58,0.2491,0.34,0.2519
model-1593428210,1593428420.385,0.44,0.2507,0.52,0.2498
model-1593428210,1593428420.513,0.5,0.25,0.52,0.2498
model-1593428210,1593428420.647,0.36,0.2518,0.38,0.2515
model-1593428210,1593428420.776,0.5,0.25,0.4,0.2512
model-1593428210,1593428420.904,0.46,0.2505,0.52,0.2498
model-1593428210,1593428421.035,0.48,0.2503,0.44,0.2507
model-1593428210,1593428421.164,0.38,0.2514,0.5,0.25
model-1593428210,1593428421.293,0.48,0.2502,0.4,0.251
model-1593428210,1593428421.425,0.46,0.2504,0.5,0.25
model-1593428210,1593428421.554,0.4,0.2509,0.54,0.2497
model-1593428210,1593428421.684,0.6,0.2492,0.46,0.2503
model-1593428210,1593428421.815,0.56,0.2496,0.46,0.2503
model-1593428210,1593428421.945,0.42,0.2506,0.42,0.2505
model-1593428210,1593428422.074,0.52,0.2499,0.48,0.2501
model-1593428210,1593428422.204,0.38,0.2508,0.44,0.2503
model-1593428210,1593428422.331,0.66,0.2491,0.38,0.2506
model-1593428210,1593428422.46,0.56,0.2497,0.68,0.2491
model-1593428210,1593428422.588,0.4,0.2505,0.5,0.25
model-1593428210,1593428422.719,0.5,0.25,0.48,0.2501
model-1593428210,1593428422.847,0.56,0.2497,0.54,0.2498
model-1593428210,1593428422.976,0.5,0.25,0.44,0.2503
model-1593428210,1593428423.106,0.62,0.2495,0.56,0.2497
model-1593428210,1593428423.236,0.62,0.2495,0.54,0.2498
model-1593428210,1593428423.366,0.44,0.2503,0.44,0.2503
model-1593428210,1593428423.494,0.58,0.2496,0.42,0.2505
model-1593428210,1593428423.623,0.46,0.2502,0.48,0.2501
model-1593428210,1593428423.752,0.54,0.2498,0.6,0.2494
model-1593428210,1593428423.882,0.58,0.2495,0.58,0.2495
model-1593428210,1593428424.013,0.48,0.2501,0.56,0.2496
model-1593428210,1593428424.144,0.62,0.2491,0.5,0.25
model-1593428210,1593428424.273,0.46,0.2503,0.42,0.2507
model-1593428210,1593428424.401,0.48,0.2502,0.48,0.2502
model-1593428210,1593428424.534,0.46,0.2504,0.52,0.2498
model-1593428210,1593428424.663,0.5,0.25,0.52,0.2498
model-1593428210,1593428424.794,0.54,0.2497,0.52,0.2498
model-1593428210,1593428424.924,0.54,0.2496,0.56,0.2494
model-1593428210,1593428425.052,0.54,0.2496,0.52,0.2498
model-1593428210,1593428425.184,0.52,0.2498,0.48,0.2502
model-1593428210,1593428425.314,0.58,0.2492,0.56,0.2494
model-1593428210,1593428425.443,0.6,0.2489,0.52,0.2498
model-1593428210,1593428425.572,0.46,0.2505,0.46,0.2505
model-1593428210,1593428425.704,0.46,0.2505,0.56,0.2493
model-1593428210,1593428425.834,0.5,0.25,0.58,0.249
model-1593428210,1593428425.965,0.56,0.2493,0.4,0.2514
model-1593428210,1593428426.092,0.54,0.2495,0.52,0.2498
model-1593428210,1593428426.222,0.38,0.2517,0.5,0.2501
model-1593428210,1593428426.352,0.62,0.2483,0.52,0.2498
model-1593428210,1593428426.482,0.46,0.2506,0.56,0.2492
model-1593428210,1593428426.611,0.44,0.2509,0.56,0.2492
model-1593428210,1593428426.745,0.5,0.2501,0.56,0.2492
model-1593428210,1593428426.874,0.54,0.2495,0.58,0.2489
model-1593428210,1593428427.003,0.4,0.2515,0.54,0.2495
model-1593428210,1593428427.135,0.56,0.2492,0.6,0.2486
model-1593428210,1593428427.263,0.56,0.2492,0.44,0.2509
model-1593428210,1593428427.395,0.58,0.2489,0.44,0.251
model-1593428210,1593428427.527,0.54,0.2495,0.46,0.2507
model-1593428210,1593428427.655,0.5,0.2501,0.5,0.2501
model-1593428210,1593428427.786,0.48,0.2504,0.52,0.2497
model-1593428210,1593428427.918,0.4,0.2516,0.54,0.2494
model-1593428210,1593428428.046,0.54,0.2494,0.46,0.2507
model-1593428210,1593428428.176,0.46,0.2507,0.54,0.2494
model-1593428210,1593428428.306,0.42,0.2513,0.58,0.2489
model-1593428210,1593428428.437,0.46,0.2507,0.4,0.2515
model-1593428210,1593428428.565,0.5,0.2501,0.46,0.2506
model-1593428210,1593428428.695,0.44,0.2509,0.42,0.2511
model-1593428210,1593428428.826,0.52,0.2498,0.46,0.2506
model-1593428210,1593428428.955,0.54,0.2495,0.6,0.2488
model-1593428210,1593428429.083,0.6,0.2488,0.42,0.251
model-1593428210,1593428429.214,0.54,0.2495,0.5,0.25
model-1593428210,1593428429.347,0.56,0.2493,0.54,0.2495
model-1593428210,1593428429.477,0.62,0.2485,0.46,0.2506
model-1593428210,1593428429.606,0.36,0.2519,0.6,0.2487
model-1593428210,1593428429.736,0.46,0.2506,0.38,0.2516
model-1593428210,1593428429.867,0.4,0.2513,0.4,0.2513
model-1593428210,1593428429.998,0.5,0.25,0.6,0.2488
model-1593428210,1593428430.128,0.5,0.25,0.6,0.2489
model-1593428210,1593428430.257,0.4,0.2512,0.68,0.248
model-1593428210,1593428430.387,0.48,0.2503,0.54,0.2496
model-1593428210,1593428430.515,0.58,0.2492,0.52,0.2498
model-1593428210,1593428430.644,0.6,0.249,0.54,0.2496
model-1593428210,1593428430.774,0.4,0.251,0.44,0.2506
model-1593428210,1593428430.903,0.4,0.251,0.5,0.25
model-1593428210,1593428431.033,0.46,0.2504,0.48,0.2502
model-1593428210,1593428431.163,0.6,0.2492,0.38,0.251
model-1593428210,1593428431.291,0.38,0.251,0.52,0.2499
model-1593428210,1593428431.421,0.46,0.2503,0.54,0.2497
model-1593428210,1593428431.551,0.46,0.2503,0.62,0.2493
model-1593428210,1593428431.681,0.42,0.2505,0.48,0.2501
model-1593428210,1593428431.818,0.6,0.2495,0.48,0.2501
model-1593428210,1593428431.957,0.52,0.2499,0.4,0.2505
model-1593428210,1593428432.103,0.48,0.2501,0.4,0.2504
model-1593428210,1593428432.243,0.42,0.2503,0.46,0.2501
model-1593428210,1593428432.384,0.54,0.2499,0.52,0.2499
model-1593428210,1593428432.523,0.42,0.2503,0.5,0.25
model-1593428210,1593428432.66,0.56,0.2498,0.42,0.2502
model-1593428210,1593428432.794,0.34,0.2503,0.48,0.25
model-1593428210,1593428432.927,0.48,0.25,0.46,0.25
model-1593428210,1593428433.064,0.48,0.25,0.52,0.25
model-1593428210,1593428433.2,0.42,0.25,0.5,0.25
model-1593428210,1593428433.339,0.52,0.25,0.44,0.2501
model-1593428210,1593428433.476,0.5,0.25,0.62,0.2498
model-1593428210,1593428433.609,0.52,0.25,0.48,0.2501
model-1593428210,1593428433.743,0.58,0.2498,0.46,0.2501
model-1593428210,1593428433.875,0.56,0.2498,0.42,0.2503
model-1593428210,1593428434.008,0.4,0.2504,0.48,0.2501
model-1593428210,1593428434.139,0.48,0.2501,0.56,0.2497
model-1593428210,1593428434.271,0.5,0.25,0.52,0.2499
model-1593428210,1593428434.4,0.58,0.2496,0.44,0.2503
model-1593428210,1593428434.529,0.38,0.2507,0.4,0.2506
model-1593428210,1593428434.662,0.5,0.25,0.54,0.2498
model-1593428210,1593428434.801,0.58,0.2495,0.54,0.2498
model-1593428210,1593428434.938,0.46,0.2503,0.44,0.2504
model-1593428210,1593428435.074,0.58,0.2495,0.5,0.25
model-1593428210,1593428435.208,0.48,0.2501,0.46,0.2503
model-1593428210,1593428435.347,0.5,0.25,0.52,0.2499
model-1593428210,1593428435.485,0.6,0.2493,0.4,0.2508
model-1593428210,1593428435.624,0.5,0.25,0.5,0.25
model-1593428210,1593428435.761,0.46,0.2503,0.44,0.2505
model-1593428210,1593428435.895,0.54,0.2497,0.5,0.25
model-1593428210,1593428436.032,0.44,0.2505,0.44,0.2505
model-1593428210,1593428436.171,0.6,0.2492,0.48,0.2502
model-1593428210,1593428436.302,0.36,0.2512,0.46,0.2504
model-1593428210,1593428436.435,0.46,0.2504,0.46,0.2504
model-1593428210,1593428436.565,0.6,0.2492,0.52,0.2498
model-1593428210,1593428436.697,0.48,0.2502,0.54,0.2497
model-1593428210,1593428436.829,0.46,0.2504,0.6,0.2492
model-1593428210,1593428436.96,0.42,0.2507,0.42,0.2507
model-1593428210,1593428437.09,0.46,0.2504,0.48,0.2502
model-1593428210,1593428437.22,0.6,0.2492,0.36,0.2511
model-1593428210,1593428437.351,0.38,0.251,0.64,0.2489
model-1593428210,1593428437.481,0.5,0.25,0.44,0.2505
model-1593428210,1593428437.613,0.46,0.2503,0.4,0.2507
model-1593428210,1593428437.743,0.44,0.2504,0.46,0.2503
model-1593428210,1593428437.876,0.4,0.2507,0.48,0.2501
model-1593428210,1593428438.018,0.42,0.2505,0.54,0.2498
model-1593428210,1593428438.159,0.68,0.249,0.52,0.2499
model-1593428210,1593428438.296,0.56,0.2497,0.42,0.2504
model-1593428210,1593428438.425,0.46,0.2502,0.52,0.2499
model-1593428210,1593428438.556,0.42,0.2504,0.62,0.2495
model-1593428210,1593428438.687,0.38,0.2505,0.54,0.2498
model-1593428210,1593428438.817,0.56,0.2498,0.42,0.2503
model-1593428210,1593428438.949,0.48,0.2501,0.5,0.25
model-1593428210,1593428439.082,0.58,0.2498,0.34,0.2505
model-1593428210,1593428439.212,0.64,0.2496,0.46,0.2501
model-1593428210,1593428439.341,0.56,0.2498,0.48,0.2501
model-1593428210,1593428439.477,0.48,0.2501,0.54,0.2499
model-1593428210,1593428439.61,0.58,0.2497,0.44,0.2502
model-1593428210,1593428439.739,0.46,0.2502,0.58,0.2497
model-1593428210,1593428439.87,0.58,0.2497,0.42,0.2503
model-1593428210,1593428440.003,0.48,0.2501,0.48,0.2501
model-1593428210,1593428440.137,0.48,0.2501,0.5,0.25
model-1593428210,1593428440.269,0.46,0.2502,0.48,0.2501
model-1593428210,1593428440.398,0.56,0.2497,0.54,0.2498
model-1593428210,1593428440.53,0.56,0.2497,0.52,0.2499
model-1593428210,1593428440.662,0.54,0.2498,0.56,0.2497
model-1593428210,1593428440.795,0.56,0.2497,0.52,0.2499
model-1593428210,1593428440.928,0.42,0.2505,0.44,0.2504
model-1593428210,1593428441.058,0.44,0.2504,0.4,0.2506
model-1593428210,1593428441.188,0.44,0.2504,0.44,0.2504
model-1593428210,1593428441.32,0.36,0.2509,0.48,0.2501
model-1593428210,1593428441.452,0.54,0.2498,0.52,0.2499
model-1593428210,1593428441.583,0.34,0.2509,0.68,0.2491
model-1593428210,1593428441.715,0.44,0.2503,0.58,0.2497
model-1593428210,1593428441.847,0.48,0.2501,0.48,0.2501
model-1593428210,1593428441.977,0.46,0.2502,0.6,0.2497
model-1593428210,1593428442.108,0.44,0.2502,0.5,0.25
model-1593428210,1593428442.238,0.48,0.2501,0.64,0.2498
model-1593428210,1593428442.368,0.58,0.2499,0.56,0.2499
model-1593428210,1593428442.501,0.38,0.2502,0.58,0.2499
model-1593428210,1593428442.632,0.36,0.2501,0.5,0.25
model-1593428210,1593428442.764,0.44,0.25,0.5,0.25
model-1593428210,1593428442.898,0.6,0.2499,0.56,0.2499
model-1593428210,1593428443.031,0.62,0.2498,0.54,0.2499
model-1593428210,1593428443.162,0.5,0.25,0.52,0.2499
model-1593428210,1593428443.294,0.5,0.25,0.46,0.2502
model-1593428210,1593428443.424,0.56,0.2497,0.4,0.2505
model-1593428210,1593428443.554,0.44,0.2503,0.5,0.25
model-1593428210,1593428443.683,0.5,0.25,0.6,0.2494
model-1593428210,1593428443.812,0.52,0.2499,0.46,0.2503
model-1593428210,1593428443.941,0.44,0.2504,0.52,0.2499
